,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N°,Região,Estado,Universidade,Sigla,Controle de Bolsas,Nível,O Doutorado requer mestrado como requisito previo para a admissão?,Nome do Programa - Curso,O Doutorado exige o título de Mestre como pré-requisito para admissão? (SIM/NÃO),Website,Cidade,Campus,Website,Inicio,Duração (em meses),Requisito de idioma
,,,,UECE,,Mestrado,,PPGCN - Programa de Pós-Graduação em Ciências Naturais,,https://www.uece.br/ppgcn/,Fortaleza,Itaperi,,02/03/2027,24,"Inglês B2, Português B2"
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em Linguística Aplicada/Mestrado,,www.uece.br/posla,Fortaleza,Centro de Humanidades/Fátima,,01/02/2027,24,Português e Espanhol.
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em Educação - PPGE/UECE / Mestrado,,uece.br/ppge,Fortaleza,Itaperi,,01/03/2027,24,"Português, Inglês e Espanhol"
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em Saúde Coletiva - PPSAC,,https://www.uece.br/ppsac/,Fortaleza,Itaperi,,05/01/2027,24,Português e Espanhol
,,,,UECE,,Mestrado,,Programa de Pós Graduação em Ciências Fisiológicas - PPGCF,,www.uece.br/ppgcf,Fortaleza,Itaperi,,01/03/2027,24,"Ingles, Portugues, Espanhol"
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em Educação e Ensino - PPGEEN,,https://www.uece.br/ppgeen/,Limoeiro do Norte,Faculdade de Filosofia Dom Aureliano Matos,,01/03/2027,24,Português/Espanhol/Inglês/Francês
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em Nutrição e Saúde - PPGNS,,www.uece.br/ppgns,Fortaleza,Itaperi,,05/03/2027,24,Português?Espanhol/inglês
,,,,,,,,,,,,,,,,
16,Nordeste, Ceará      ,"
Universidade Federal do Ceará                                               ",UFC,,Mestrado,N/A,Agronomia: Fitotecnia,,ppgaf.ufc.br,Fortaleza,Pici,,02/08/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Arquitetura e Urbanismo e Design,,ppgaud.ufc.br,Fortaleza,Benfica,,02/08/2027,24,Português ou Inglês
,,,,UFC,,Mestrado,,Artes,,ppgartes.ufc.br,Fortaleza,Pici,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Bioquímica,,ppgbioquimica.ufc.br,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Biotecnologia,,ppgb.ufc.br,Sobral,Sobral,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Ciências da Saúde,,ppgcs.ufc.br/,Sobral,Sobral,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Ciência do Solo,,ppgsolos.ufc.br,Fortaleza,Pici,,02/08/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Ciência e Tecnologia de Alimentos,,ppgcta@ufc.br,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Ciências Marinhas Tropicais,,ppgcmt.ufc.br,Fortaleza,Labomar,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Ecologia e Recusos Naturais,,ppgern.ufc.br,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Enfermagem,,ppgenfermagem.ufc.br,Fortaleza,Porangabuçu,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Engenharia Agrícola,,ppgea.ufc.br,Fortaleza,Pici,,02/08/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Engenharia Civil: Estruturas e Construção Civil ,,pec.ufc.br,Fortaleza ,Pici,,01/03/2026,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Engenharia Elétrica e de Computação,,ppgeec.ufc.br,Sobral,Sobral,,02/08/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Estudos da Tradução,,poet@ufc.br,Fortaleza,Benfica,,02/08/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Filosofia,,ppgfilo.ufc.br,Fortaleza,Pici,,01/03/2027,24,Português
,,,,UFC,,Mestrado,,Física,,fisica.ufc.br/portal/pos,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Gastronomia,,ppggastronomia.ufc.br,Fortaleza,Pici,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Geografia,,ppggeografia.ufc.br,Fortaleza,Pici,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,História,,ppgh.ufc.br,Fortaleza,Benfica,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,MIcrobiologia Médica,,ppgmm@ufc.br,Fortaleza,Porangabuçu,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,Odontologia,,ppgo.ufc.br,Fortaleza,Porangabuçu,,02/08/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Química,,pgquim.ufc.br,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UFC,,Mestrado,,Saúde Pública,,saudepublica.ufc.br,Fortaleza,Porangabuçu,,01/03/2027,24,Português ou Espanhol
,,,,UFC,,Mestrado,,"Sistemática, Uso e Conservação da Biodiversidade",,ppgsis.ufc.br,Fortaleza,Pici,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,,,,,,,,,,,,,
17,Nordeste,Maranhão,Universidade Estadual do Maranhão                                                ,UEMA,,Mestrado,N/A,Programa de Pós-graduação em Defesa Sanitária Animal,,https://www.ppgpdsa.uema.br/,São Luís,São Luís,,01/03/2027,24,Português básico ou Espanhol básico
,,,,UEMA,,Mestrado,,"Programa de Pós-graduação em Geografia, Natureza e Dinâmica do espaço",,https://www.ppgeo.uema.br/,São Luís,São Luís,,01/03/2027,24,Português básico ou Espanhol básico
,,,,,,,,,,,,,,,,
18,Nordeste,Paraíba,Universidade Federal de Campina Grande                                               ,UFCG,,Mestrado,N/A,Engenharia e Gestão de Recursos Naturais,,https://recursosnaturais.ufcg.edu.br/,Campina Grande - PB,Campina Grande,,01/03/2027,24,Português Avançado
,,,,UFCG,,Mestrado,,Ciência e Engenharia de Materiais,,uaema.ufcg.edu.br,Campina Grande - PB,Campina Grande,,01/09/2027,24,Português Intermediário ou Inglês Avançado
,,,,UFCG,,Mestrado,,Engenharia Agrícola,,www.ppgea.ufcg.edu.br,Campina Grande - PB,Campina Grande,,15/03/2027,24,Português Avançado
,,,,UFCG,,Mestrado,,Ciências Florestais,,https://sites.google.com/setor.ufcg.edu.br/ppgcf/in%C3%ADcio,Patos - PB,Patos,,01/03/2027,24,Português Intermediário ou Espanhol Intermediário
,,,,,,,,,,,,,,,,
19,Nordeste,Pernambuco,"
Universidade de Pernambuco                                               ",UPE,,Mestrado,N/A,Enfermagem,,https://w2.solucaoatrio.net.br/somos/upe-papgenf/index.php/pt/,Recife,Santo Amaro,,10/03/2027,24,"Português, Inglês e Espanhol"
,,,,UPE,,Mestrado,,Hebiatria,,https://w2.solucaoatrio.net.br/somos/upe-hebiatria/index.php/pt/,Recife,Santo Amaro,,10/03/2027,24,Português e Inglês
,,,,UPE,,Mestrado,,Saúde e Desenvolvimento Socioambiental,,https://w2.solucaoatrio.net.br/somos/upe-ga-sds/index.php/pt/,Garanhuns,Garanhuns,,01/03/2027,24,Português e Inglês
,,,,UPE,,Mestrado,,Engenharia da Computação,,https://w2.solucaoatrio.net.br/somos/upe-ppgec/index.php/pt/,Recife,Benfica,,01/03/2027,24,"Português, Inglês e Espanhol"
,,,,UPE,,Mestrado,,Engenharia Civil,,https://pecpoli.com.br/,Recife,Benfica,,01/03/2027,24,Português e Espanhol - nível intermediário
,,,,,,,,,,,,,,,,
20,Nordeste,Pernambuco,Universidade Federal de Pernambuco                                              ,UFPE,,Mestrado,N/A,Antropologia,,https://www.ufpe.br/ppga,Recife,Recife,,01/03/2027,24,Português; Espanhol
,,,,UFPE,,Mestrado,,Ciência da Informação,,https://www.ufpe.br/ppgci,Recife,Recife,,01/03/2027,24,Português; Inglês
,,,,UFPE,,Mestrado,,Ciências Farmacêuticas,,https://www.ufpe.br/ppgcf,Recife,Recife,,01/03/2027,24,Português; Inglês
,,,,UFPE,,Mestrado,,Economia - CAA,,https://www.ufpe.br/ppgecon,Caruaru,Caruaru,,01/03/2027,24,Português; Espanhol
,,,,UFPE,,Mestrado,,Educação Contemporânea,,https://www.ufpe.br/ppgeduc,Caruaru,Caruaru,,01/03/2027,24,Português
,,,,UFPE,,Mestrado,,Engenharia Civil e Ambiental,,https://www.ufpe.br/ppgecam,Caruaru,Caruaru,,01/03/2027,24,Português; Espanhol; Inglês
,,,,UFPE,,Mestrado,,Engenharia de Produção - CAA,,https://www.ufpe.br/ppgepcaa,Caruaru,Caruaru,,01/03/2027,24,Português
,,,,UFPE,,Mestrado,,Medicina Tropical,,https://www.ufpe.br/ppgmedtrop,Recife,Recife,,01/03/2027,24,Português; Espanhol
,,,,,,,,,,,,,,,,
21,Nordeste,Pernambuco,Universidade Federal Rural de Pernambuco                                               ,UFRPE,,Mestrado,N/A,Administração e Desenvolvimento,,www.ppad.ufrpe.br,Recife,SEDE-RECIFE,,08/03/2027,24,"Português avançado (Mestrado e Doutorado)
 Inglês intermediário (Mestrado)
 Inglês avançado (Doutorado)"
,,,,UFRPE,,Mestrado,,Agronomia (Melhoramento Genético de Plantas),,https://pgmp.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,"Espanhol ou Português (Básico, intermediário ou avançado)"
,,,,UFRPE,,Mestrado,,Biodiversidade,,https://ww2.pgb.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,"Português - Básico, intermediário ou avançado
 Espanhol - Intermediário, Avançado
 Inglês - Avançado"
,,,,UFRPE,,Mestrado,,Biometria e Estatística Aplicada,,https://www.ppgbea.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,"português (intermediário e avançado), inglês (avançado), francês (avançado), espanhol (avançado)"
,,,,UFRPE,,Mestrado,,Ciência do Solo,,https://www.pgs.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,Português Intermediário
,,,,UFRPE,,Mestrado,,Ciências Florestais,,https://www.ppgcf.ufrpe.br,Recife,SEDE-RECIFE,,08/03/2027,24,português ou espanhol ou inglês - nível básico a intermediário
,,,,UFRPE,,Mestrado,,Engenharia Agrícola,,www.pgea.ufrpe.br,Recife,SEDE-RECIFE,,08/03/2027,24,Ingles ou portugues ou espanhol Basico
,,,,UFRPE,,Mestrado,,Engenharia Física - UACSA,,https://www.ppengfis.ufrpe.br/,Cabo de Santo Agostinho,UACSA,,01/08/2027,24,Português ou Espanhol
,,,,UFRPE,,Mestrado,,Entomologia,,www.ppge.ufrpe.br,Recife,SEDE-RECIFE,,01/08/2027,24,"Inglês - Básico
 Espanhol - Básico
 Português - Báscio"
,,,,UFRPE,,Mestrado,,Estudos da Linguagem,,https://www.progel.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,Inglês - básico
,,,,UFRPE,,Mestrado,,Engenharia Ambiental,,www.ufrpe.br/ppeamb,Recife,SEDE-RECIFE,,01/08/2027,24,Inglês ou Francês ou Espanhol (avançado)
,,,,UFRPE,,Mestrado,,Etnobiologia e Conservação da Natureza,,www.pgetno.ufrpe.br,Recife,SEDE-RECIFE,,08/03/2027,24,Inglês e espanhol (intermediário e avançado)
,,,,UFRPE,,Mestrado,,Fitopatologia,,https://www.ppgf.ufrpe.br/,Recife,SEDE-RECIFE,,01/08/2027,24,Português Intermediário
,,,,UFRPE,,Mestrado,,Produção Vegetal - UAST,,https://ww2.pgpv.ufrpe.br,Serra Talhada,UAST,,08/03/2027,24,"Português (Básico), Espanhol (Básico) e Inglês (Básico)"
,,,,UFRPE,,Mestrado,,Recursos Pesqueiros e Aquicultura,,https://ww2.pgpa.ufrpe.br/,Recife,SEDE-RECIFE,,08/03/2027,24,inglês ( básico ) e Espanhol ( básico )
,,,,,,,,,,,,,,,,
22,Nordeste,Pernambuco,Universidade Federal do Vale do São Francisco                                       ,UNIVASF,,Mestrado,N/A,Programa de Pós-Graduação em Educação Física,,https://portais.univasf.edu.br/ppgef,Petrolina,Petrolina Sede,,15/03/2027,24,Inglês e espanhol
,,,,,,,,,,,,,,,,
23,Nordeste,"
Piauí  ",Universidade Federal do Piauí,UFPI,,Mestrado,N/A,Engenharia Elétrica,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Biodiversidade e Conservação,,https://ufpi.br/floriano,FLORIANO,Campus Amilcar Ferreira Sobral,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Comunicação,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Geografia,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Ciências e Saúde,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Educação,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Filosofia,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,UFPI,,Mestrado,,Alimentos e Nutrição,,https://ufpi.br/,TERESINA,Ministro Petrônio Portella,,01/03/2027,24,Português
,,,,,,,,,,,,,,,,
24,Nordeste,"
Rio Grande do Norte  ",Universidade Federal Rural do Semi-Árido,UFERSA,,Mestrado,N/A,Programa de Pós-Graduação em Ensino,,https://portal.uern.br/propeg/posensino/,Mossoró-RN,Campus Central,,01/03/2027,24,"Inglês, espanhol, português e francês"
,,,,UFERSA,,Mestrado,,Programa em Ciencia Animal,,ppgca.ufersa.edu.br,Mossoró-RN,Campus Mossoró,,03/03/2027,24,ingles - fluente
,,,,UFERSA,,Mestrado,,Programa de Pós-Graduação em Fitotecnia,,https://ppgfito.ufersa.edu.br/,Mossoró-RN,Campus Mossoró,,03/01/2027,24,"Inglês E Português, Niveis Basicos"
,,,,UFERSA,,Mestrado,,"Programa de Pós-Graduação em Ambiente, Tecnologia E Sociedade",,https://ppgats.ufersa.edu.br/,Mossoró-RN,Campus Mossoró,,03/01/2027,24,"Níveis Intermediários De Português, Inglês, Espanhol Ou Françês"
,,,,UFERSA,,Mestrado,,Programa de Pós-Graduação em Manejo de Solo E Água,,www.ppgmsa.ufersa.edu.br,Mossoró-RN,Campus Mossoró,,03/01/2027,24,Português/básico
,,,,UFERSA,,Mestrado,,Programa de Pós Graduação em Direito da Ufersa/Mestrado,,https://ppgd.ufersa.edu.br/,Mossoró-RN,Campus Mossoró,,08/08/2027,24,Inglês (Avançado); espanhol (avnaçado); português (avançado) 
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26,Centro-Oeste,Goiás,"


Instituto Federal Goiano                                          ",IF Goiano,,Mestrado,N/A,Mestrado Ciências Agrárias ,,Doutorado em Agroquímica,Rio Verde - GO ,Rio Verde IF Goiano ,,16/03/2027,24,"Português, Inglês, Francês, Espanhol "
,,,,IF Goiano,,Mestrado,,Mestrado em Agroquímica ,,https://sistemas.ifgoiano.edu.br/sgcursos/index.php?id_curso=MTI=&p=pos-graduacao,Rio Verde - GO ,Rio Verde IF Goiano ,,16/03/2027,24,Português e Espanhol
,,,,IF Goiano,,Mestrado,,Mestrado em Biodiversidade E Conservação ,,https://sistemas.ifgoiano.edu.br/sgcursos/index.php?id_curso=Nw==&p=pos-graduacao,Rio Verde - GO ,Rio Verde IF Goiano ,,16/03/2027,24,"Português, Inglês, Espanhol "
,,,,IF Goiano,,Mestrado,,Mestrado em Zootecnia ,,https://sistemas.ifgoiano.edu.br/sgcursos/index.php?id_curso=MTA=&p=pos-graduacao#,Rio Verde - GO ,Rio Verde IF Goiano ,,16/03/2027,24,"Português, Inglês, Espanhol "
,,,,,,,,,,,,,,,,
27,Centro-Oeste,Goiás,Universidade Federal de Goiás                                         ,UFG,,Mestrado,N/A,PPGBRPH - Biologia da Relação Parasito-Hospedeiro,,https://bioparasitohospedeiro.iptsp.ufg.br,Goiânia,Colemar Natal e Silva,,01/03/2027,24,"Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGCS - Ciências da Saúde,,cienciassaude.medicina.ufg.br,Goiânia,Colemar Natal e Silva,,01/08/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGE - Educação,,FE - PPGE,Goiânia,Colemar Natal e Silva,,01/03/2027,24,"Português B1, Espanhol B1"
,,,,UFG,,Mestrado,,PPGFIL - Filosofia,,https://pos.filosofia.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1, Francês B1"
,,,,UFG,,Mestrado,,PPGF - Física,,https://posgraduacao.if.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGMTSP - Medicina Tropical e Saúde Pública,,https://ppgmtsp.iptsp.ufg.br/,Goiânia,Colemar Natal e Silva,,01/03/2027,24,"Português B1, Inglês B1, Espanhol B1, Italiano B1"
,,,,UFG,,Mestrado,,PPGCC - Ciência da Computação,,https://ppgcc.inf.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGCTA - Ciência e Tecnologia de Alimentos,,https://ppgcta.agro.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGCOM - Comunicação,,https://ppgcom.fic@ufg.br/https://ppgcom.fic@ufg.br/,Goiânia ,Samambaia ,,01/03/2027,24,português e espanhol
,,,,UFG,,Mestrado,,PPGDR - Desenvolvimento Regional,,https://ppgdr.face.ufg.br/,Goiânia,Samambaia,,01/04/2027,24,"Português B1, Espanhol B1"
,,,,UFG,,Mestrado,,PPGDA - Direito Agrário,,https://ppgda.direito.ufg.br/,Goiânia,Praça Universitária,,01/04/2027,24,"Inglês B1, Espanhol B1, Francês B1, Português B1"
,,,,UFG,,Mestrado,,PPGDH - Direitos Humanos,,https://pos.direitoshumanos.ufg.br/,Goiânia ,Samambaia,,01/01/2027,24,"Português B1, Espanhol B1"
,,,,UFG,,Mestrado,,PPGECON - Economia,,https://ppgecon.face.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGENFS - Enfermagem,,https://ppgenfs.fen.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Português B1, Espanhol B1"
,,,,UFG,,Mestrado,,PPGEAS - Eng. Ambiental e Sanitária,,https://ppgeas.eeca.ufg.br/,Goiânia,Colemar Natal e Silva,,01/03/2027,24,"Português B1, Espanhol B1"
,,,,UFG,,Mestrado,,PPGH - História ,,https://pos.historia.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPG - Nutrição e Saúde,,https://ppgnut.fanut.ufg.br/,Goiânia,Colemar Natal e Silva,,08/03/2027,24,"Inglês B1, Espanhol B1, Português B2"
,,,,UFG,,Mestrado,,PPGO - Odontologia,,https://posgraduacao.odonto.ufg.br/,Goiânia,Colemar Natal e Silva,,08/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,UFG,,Mestrado,,PPGPROCIDADE - Arq. & Urbanismo,,https://projetoecidade.fav.ufg.br/,Goiânia,Samambaia,,01/03/2027,24,"Inglês B1, Espanhol B1, Português B1"
,,,,,,,,,,,,,,,,
28,Centro-Oeste,Goiás,Universidade Federal de Jataí                                                 ,UFJ,,Mestrado,N/A,Programa de Pós-Graduação em Geografia,,https://ppggeo.ufj.edu.br/,Jataí,Riachuelo e Jatobá,,16/03/2027,24 Meses,Inglês ou Espanhol ou Português fluentes
,,,,,,,,,,,,,,,,
29,Centro-Oeste,Distrito Federal ,"
Universidade de Brasília                                        ",UNB,,Mestrado,N/A,Programa de Pós-graduação em Nutrição Humana (PPGNH),,https://ppgnh.unb.br/,Brasília,Darcy Ribeiro (Asa Norte),,01/08/2027,24,Nível de proficiência em português intermediário (CELPE-BRAS)
,,,,UNB,,Mestrado,,Programa de Pós-graduação em Linguística Aplicada (PGLA),, https://pgla.unb.br/,Brasília,Darcy Ribeiro (Asa Norte),,01/03/2027,24,Nível de proficiência em português intermediário (CELPE-BRAS)
,,,,UNB,,Mestrado,,Programa de Pós-Graduação em Psicologia Social do Trabalho e das Organizações - PPG-PSTO,,https://psto.unb.br/,Brasília,Darcy Ribeiro (Asa Norte),,01/03/2027,24,Nível de proficiência em português intermediário (CELPE-BRAS)
,,,,UNB,,Mestrado,,Programa de Pós-Graduação em Desenvolvimento Sustentável - PPGCDS,,https://cds.unb.br/,Brasília,Darcy Ribeiro (Asa Norte),,01/08/2027,24,espanhol e inglês - nível básico
,,,,UNB,,Mestrado,,Programa de Pós-graduação em Artes Visuais (PPGAV),,https://www.ppgav.unb.br/,Brasília,Darcy Ribeiro (Asa Norte),,01/03/2027,24,Nível de proficiência em português intermediário (CELPE-BRAS)
,,,,,,,,,,,,,,,,
30,Centro-Oeste,Mato Grosso,"
Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado                                         ",UNEMAT,,Mestrado,N/A,Programa de Pós-graduação Stricto Sensu em Geografia ,, caceres.unemat.br/faculdades/fach/stricto/ppggeo/,Cáceres- MT,Campus Universitário de Jane Vanini,,05/04/2027,24,Português e Espanhol
,,,,UNEMAT,,Mestrado,,Programa de Pós-graduação Stricto Sensu em Ambiente e Sistemas de Produção Agrícola,,https://tangaradaserra.unemat.br/faculdades/facabes/stricto/ppgasp/,Tangará da Serra- MT,Campus Universitário de Tangará da Serra,,15/02/2027,24,Língua Portuguesa com proficiência nível avançado
,,,,UNEMAT,,Mestrado,,Programa de Pós-graduação Stricto Sensu em Ciências Ambientais ,, https://caceres.unemat.br/faculdades/facab/stricto/ppgca,Cáceres- MT,Campus Universitário de Jane Vanini,,01/04/2027,24,Inglês e Espanhol
,,,,UNEMAT,,Mestrado,,Programa de Pós-graduação Stricto Sensu em Educação ,,https://caceres.unemat.br/faculdades/facel/stricto/ppgedu/ ,Cáceres- MT,Campus Universitário de Jane Vanini,,15/03/2027,24,Português e Espanhol
,,,,,,,,,,,,,,,,
31,Centro-Oeste,Mato Grosso,Universidade Federal de Mato Grosso                                         ,UFMT,,Mestrado,N/A,Programa de Pós-graduação em Antropologia Social,,https://www.ufmt.br/curso/ppgas,Cuiabá,Cuiabá,,08/03/2027,24,Português e Espanhol 
,,,,UFMT,,Mestrado,,Programa de Pós-graduação em Estudos de Linguagem,,https://www.ufmt.br/curso/ppgel,Cuiabá,Cuiabá,,08/03/2027,24,"Espanhol, Inglês e Português"
,,,,UFMT,,Mestrado,,Programa de Pós-graduação em Física Ambiental,,https://pgfa.ufmt.br,Cuiabá,Cuiabá,,08/03/2027,24,Português
,,,,UFMT,,Mestrado,,Programa de Pós-graduação em Geociências,,https://www.ufmt.br/curso/ppgec,Cuiabá,Cuiabá,,08/03/2027,24,Português e Inglês
,,,,UFMT,,Mestrado,,Programa de Pós-graduação em Ciências Florestais e Ambientais,,https://www.ufmt.br/curso/ppgcfa,Cuiabá,Cuiabá,,08/03/2027,24,"Português, inglês e espanhol"
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Direito,,https://ufmt.br/curso/ppgd/pagina/institucional/4111,Cuiabá,Cuiabá,,08/03/2027,24,"Português, inglês e espanhol"
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Educação,,https://ppge.ufmt.br/,Cuiabá,Cuiabá,,08/03/2027,24,Português e Espanhol 
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Engenharia Elétrica,,https://ppgeel.ufmt.br/,Cuiabá,Cuiabá,,08/03/2027,24,Português
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Filosofia,,https://ppgfil.org/,Cuiabá,Cuiabá,,08/03/2027,24,"Português, inglês, espanhol"
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Geografia,,https://ufmt.br/curso/geografiacba,Cuiabá,Cuiabá,,08/03/2027,24,"Português, inglês e espanhol"
,,,,UFMT,,Mestrado,,Programa de Pós-Graduação em Sociologia ,,https://www.ufmt.br/curso/ppgs,Cuiabá,Cuiabá,,08/03/2027,24,"Português, inglês, francês e espanhol"
,,,,,,,,,,,,,,,,
32,Centro-Oeste,Mato Grosso do Sul,"

Universidade Estadual de Mato Grosso do Sul                                           ",UEMS,,Mestrado,N/A,Programa de pós-graduação em Desenvolvimento Regional e Sistemas Produtivos,,https://www.uems.br/ppg/ppgdrs,Ponta Porã,UEMS,,01/03/2027,24,"Português intermediário
 Espanhol intermediário"
,,,,UEMS,,Mestrado,,Programa de pós-graduação em Ensino em Saúde,,https://www.uems.br/ppg/ppges,Dourados,UEMS,,01/03/2027,24,"Português intermediário
 Espanhol intermediário"
,,,,UEMS,,Mestrado,,Programa de pós-graduação em Educação,,https://www.uems.br/ppg/pgedu,Paranaíba,UEMS,,01/03/2027,24,"Português intermediário
 Espanhol intermediário"
,,,,UEMS,,Mestrado,,Programa de pós-graduação em Biodiversidade Ambiental e Sustentabilidade,,https://www.uems.br/ppg/pgbsa,Mundo Novo,UEMS,,01/03/2027,24,"Português intermediário
 Espanhol intermediário"
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
34,Centro-Oeste,Mato Grosso do Sul,Fundação Universidade Federal da Grande Dourados                                           ,UFGD,,Mestrado,N/A,Agronomia,,https://portal.ufgd.edu.br/pos-graduacao/mestrado-doutorado-agronomia/index,Dourados,Dourados,,15/03/2027,24,Português
,,,,UFGD,,Mestrado,,Fronteiras e Direitos Humanos,,https://portal.ufgd.edu.br/pos-graduacao/mestrado-fronteiras/index,Dourados,Dourados,,15/03/2027,24,Português ou Espanhol
,,,,,,,,,,,,,,,,
35,Sul,Paraná,"

Universidade Tecnológica Federal do Paraná                                               ",UTFPR,,Mestrado,N/A,Programa de Pós-Graduação em Processos Químicos e Biotecnológicos (PPGPQB-TD),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgqb-td,Toledo,Toledo,,01/08/2027,24,Inglês ou Espanhol e Português (Básico)
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Biotecnologia (PPGBIOTEC-DV/PG),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgbiotec-multi,Dois Vizinhos,Dois Vizinhos,,01/03/2027,24,Português e Espanhol
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Zootecnia (PPZ-DV),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppz,Dois Vizinhos/Marechal Candido Rondon,Dois Vizinhos,,15/03/2027,24,Português/Inglês/Espanhol
,,,,UTFPR,,Mestrado,,Programa de Pós-Graduação em Desenvolvimento Regional (PPGDR-PB),,https://www.utfpr.edu.br/cursos/programas-de-pos-graduacao/ppgdr-pb,Pato Branco,Pato Branco,,01/03/2027,24,"Português básico (equivale ao CELPE-Bras I - Intermediário);
 Espanhol básico (equivale ao ELSE-CELU ou DELE B1)"
